"","id","move_str"
"4975",348210,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
"5511",485227,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
"7007",861128,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
"3077",1758925,"-N-105-25-111-63-117-3-144"
"6251",671740,"-N-105-25-111-63-117-3-144"
"7106",884260,"-N-105-26-110-15-113-22-119-1-122-24-137-32-141-30-145-24-217-22-220-6-223-7-226"
"142",1038782,"-N-105-26-111-25-122-30-127-8-135-7-136-20-157-1-166-15-177-26-180-2-193-26-205-25-209-17-213-6-216"
"549",1143660,"-N-105-26-111-25-122-30-127-8-135-7-136-20-157-1-166-15-177-26-180-2-193-26-205-25-209-17-213-6-216"
"1601",1401512,"-N-105-26-111-25-122-30-127-8-135-7-136-20-157-1-166-15-177-26-180-2-193-26-205-25-209-17-213-6-216"
"6169",651242,"-N-105-26-111-25-122-30-127-8-135-7-136-20-157-1-166-15-177-26-180-2-193-26-205-25-209-17-213-6-216"
"1157",1296602,"-N-105-26-111-3-119-18-132-32-143-19-147-22-151-20-169-8-184-20-186-81-209-6-229"
"3155",1775015,"-N-105-26-111-3-119-18-132-32-143-19-147-22-151-20-169-8-184-20-186-81-209-6-229"
"3557",188157,"-N-105-26-111-3-119-18-132-32-143-19-147-22-151-20-169-8-184-20-186-81-209-6-229"
"3492",1864260,"-N-105-26-121-7-123-25-148-3-150-24-157-29-159-1-161-4-163-7-177-7-189-8-211-8-218-4-219-7-232-3-245-5-246"
"5114",383773,"-N-105-28-110-4-112-63-115-1-140-2-141-6-144-23-152-8-160-6-161-5-163-2-177-8-178-30-179-20-182-7-188-4-205-8-229-30-229-6-233-3-235-81-239-4-251-27-260-7-262-5-264-5-264"
"1951",1491271,"-N-105-28-110-63-117-27-133-19-137-32-140-81-143-1-169-30-171-14-177-27-179-30-182-3-199-3-209-7-220"
"6429",715332,"-N-105-28-110-63-117-27-133-19-137-32-140-81-143-1-169-30-171-14-177-27-179-30-182-3-199-3-209-7-220"
"646",1165232,"-N-105-28-111-63-115-23-133-6-135-31-138-81-140-1-158-3-161-3-171-6-180-7-182-2-195-3-198-7-209-30-223-8-225-27-227"
"1919",1484109,"-N-105-28-111-63-115-23-133-6-135-31-138-81-140-1-158-3-161-3-171-6-180-7-182-2-195-3-198-7-209-30-223-8-225-27-227"
"2968",173575,"-N-105-28-111-63-115-23-133-6-135-31-138-81-140-1-158-3-161-3-171-6-180-7-182-2-195-3-198-7-209-30-223-8-225-27-227"
"5724",540495,"-N-105-28-111-63-115-23-133-6-135-31-138-81-140-1-158-3-161-3-171-6-180-7-182-2-195-3-198-7-209-30-223-8-225-27-227"
"7076",875420,"-N-105-28-111-63-115-23-133-6-135-31-138-81-140-1-158-3-161-3-171-6-180-7-182-2-195-3-198-7-209-30-223-8-225-27-227"
"7321",939471,"-N-105-28-111-63-115-23-133-6-135-31-138-81-140-1-158-3-161-3-171-6-180-7-182-2-195-3-198-7-209-30-223-8-225-27-227"
"4420",2096096,"-N-105-29-111-5-113-8-123-2-124-1-125-2-127-2-129-6-141-1-142-6-144-2-146-2-148-81-151-81-164-1-178-28-179-1-181-4-182-81-198-2-211-24-224-2-226-30-228-1-231-2-232-23-236-1-241-2-244-2-245-81-247"
"5822",564730,"-N-105-29-111-5-113-8-123-2-124-1-125-2-127-2-129-6-141-1-143-6-144-2-146-2-148-81-151-81-164-1-178-28-179-1-181-4-182-81-198-2-211-24-224-2-226-30-228-1-231-2-232-23-236-1-241-2-244-2-245-81-247"
"2057",1517929,"-N-105-29-112-30-114-3-124-1-129-23-131-2-143-81-145-8-163-29-173-2-185-27-193-6-203-3-214-4-226"
"3083",1759759,"-N-105-29-112-30-114-3-124-1-129-23-131-2-143-81-145-8-163-29-173-2-185-27-193-6-203-3-214-4-226"
"495",11311,"-N-105-29-114-31-120-3-144-30-155-8-159-3-169-3-177-1-189-8-196-30-197-28-201"
"5501",483106,"-N-105-29-114-31-120-3-144-30-155-8-159-6-165-3-169-3-177-1-189-8-196-30-197-28-201"
"5504",483896,"-N-105-29-114-31-120-3-144-30-155-8-159-6-165-3-169-3-177-1-189-8-196-30-197-28-201"
"7091",879255,"-N-105-29-114-31-120-3-144-30-155-8-159-6-165-3-169-3-177-1-189-8-196-30-197-28-201"
"651",1166122,"-N-105-3-109-20-113-1-128-81-129-21-143-28-155-6-158-30-196-25-214-30-217-22-227-22-228-81-231-5-243"
"656",1168991,"-N-105-3-109-20-113-1-128-81-129-21-143-28-155-6-158-30-196-25-214-30-217-22-227-22-228-81-231-5-243"
"2573",1643702,"-N-105-3-109-20-113-1-128-81-129-21-143-28-155-6-158-30-196-25-214-30-217-22-227-22-228-81-231-5-243"
"4589",249736,"-N-105-3-109-20-113-1-128-81-129-21-143-28-155-6-158-30-196-25-214-30-217-22-227-22-228-81-231-5-243"
"6266",675346,"-N-105-3-109-20-113-1-128-81-129-21-143-28-155-6-158-30-196-25-214-30-217-22-227-22-228-81-231-5-243"
"6351",692899,"-N-105-3-109-20-113-1-128-81-129-21-143-28-155-6-158-30-196-25-214-30-217-22-227-22-228-81-231-5-243"
"7369",951933,"-N-105-3-109-20-113-1-128-81-129-21-143-28-155-6-158-30-196-25-214-30-217-22-227-22-228-81-231-5-243"
"900",122344,"-N-105-3-110-1-114-63-117-5-133-2-151-7-154-8-179-4-188-2-202-81-204-29-217-3-224-6-232-1-234-3-238"
"977",1238953,"-N-105-3-110-1-114-63-117-5-133-2-151-7-154-8-179-4-188-2-202-81-204-29-217-3-224-6-232-1-234-3-238"
"2418",1610310,"-N-105-3-110-1-114-63-117-5-133-2-151-7-154-8-179-4-188-2-202-81-204-29-217-3-224-6-232-1-234-3-238"
"3859",1958435,"-N-105-3-110-1-114-63-117-5-133-2-151-7-154-8-179-4-188-2-202-81-204-29-217-3-224-6-232-1-234-3-238"
"5159",395636,"-N-105-3-110-1-114-63-117-5-133-2-151-7-154-8-179-4-188-2-202-81-204-29-217-3-224-6-232-1-234-3-238"
"7360",949266,"-N-105-3-110-1-114-63-117-5-133-2-151-7-154-8-179-4-188-2-202-81-204-29-217-3-224-6-232-1-234-3-238"
"4817",304588,"-N-105-3-110-1-114-63-117-5-133-2-151-7-154-8-180-4-188-2-202-81-204-29-217-3-224-6-232-1-234-3-238"
"181",1049103,"-N-105-3-110-21-112-3-119-81-123-5-138-2-153-7-169-7-182-3-195-1-207-5-209-8-223-8-224-7-225-2-238-5-240-6-253-2-255-30-256-30-263"
"3974",1984991,"-N-105-3-110-21-112-3-119-81-123-5-138-2-153-7-169-7-182-3-195-1-207-5-209-8-223-8-224-7-225-2-238-5-240-6-253-2-255-30-256-30-263"
"1729",1432249,"-N-105-3-110-30-113-5-116-6-127-30-128-4-135-5-156-5-168-5-189-7-202-2-227"
"4755",289304,"-N-105-3-110-8-113-2-117-81-119-6-136-8-144-7-145-6-161-30-163-7-177-31-191-30-193-3-197-81-208-3-225-8-233-24-237-1-240-5-242"
"4933",335895,"-N-105-3-110-8-113-2-117-81-119-6-136-8-144-7-145-6-161-30-163-7-177-31-191-30-193-3-197-81-208-3-225-8-233-24-237-1-240-5-242"
"5996",607632,"-N-105-3-110-8-113-2-117-81-119-6-136-8-144-7-145-6-161-30-163-7-177-31-191-30-193-3-197-81-208-3-225-8-233-24-237-1-240-5-242"
"6722",795970,"-N-105-3-111-7-118-5-129-20-142-17-152-14-153-30-176-25-181-30-184-29-194-29-194-23-206-8-208-15-210-8-213-81-226"
"6988",856425,"-N-105-3-111-7-118-5-129-20-142-17-152-14-153-30-176-25-181-30-184-29-194-29-194-23-206-8-208-15-210-8-213-81-226"
"4770",292339,"-N-105-3-120-4-124-5-138-3-154-1-162-20-172-30-181"
"1453",1361892,"-N-105-30-109-18-114-13-117-24-121-14-123-10-135-5-138-81-157-5-170-17-202-20-204-22-212-15-219-30-259"
"7464",97314,"-N-105-30-111-21-121-1-126-27-129-1-139-2-154-3-159-2-232-8-233-30-241"
"5037",364951,"-N-105-30-112-8-128-9-180-10-225-13-227-11-228-5-234"
"5053",367611,"-N-105-30-112-8-128-9-180-10-225-13-227-11-228-5-234"
"5227",410130,"-N-105-30-112-8-128-9-180-10-225-13-227-11-228-5-234"
"3184",1783991,"-N-105-30-118-4-126-13-140-5-174-9-188-30-197-8-204-17-206-21-208-7-221"
"3403",1843348,"-N-105-30-118-4-126-13-140-5-174-9-188-30-197-8-204-17-206-21-208-7-221"
"1515",1377591,"-N-105-31-111-3-125-27-127-7-129-14-143-1-146-6-148-30-150-23-157-1-159"
"3619",1898040,"-N-105-31-111-3-125-27-127-7-129-14-143-1-146-6-148-30-150-23-157-1-159"
"4309",2066313,"-N-105-31-111-3-125-27-127-7-129-14-143-1-146-6-148-30-150-23-157-1-159"
"5483",4773,"-N-105-31-111-3-125-27-127-7-129-14-143-1-146-6-148-30-150-23-157-1-159"
"4912",329223,"-N-105-31-121-31-135-11-137-21-139-5-162-19-175-29-178-27-180-31-181-2-187-3-190-15-200-15-205-1-208-7-210-28-234-30-238"
"6231",668344,"-N-105-31-121-31-135-11-137-21-139-5-162-19-175-29-178-27-180-31-181-2-187-3-190-15-200-15-205-1-208-7-210-28-234-30-238"
"1853",1466013,"-N-105-32-110-81-117-6-144-6-149-2-151-1-160-2-162-8-164-20-165-30-172-2-185-4-192-2-206-28-207-21-208-5-211-4-224-1-237-7-238"
"2487",1624143,"-N-105-32-110-81-117-6-144-6-149-2-151-1-160-2-162-8-164-20-165-30-172-2-185-4-192-2-206-28-207-21-208-5-211-4-224-1-237-7-238"
"346",1095309,"-N-105-32-112-11-115-2-120-5-122-6-136-18-139-21-141-3-148-3-162-29-170-3-172"
"1333",1336607,"-N-105-32-112-11-115-2-120-5-122-6-136-18-139-21-141-3-148-3-162-29-170-3-172"
"1917",1483705,"-N-105-32-112-11-115-2-120-5-122-6-136-18-139-21-141-3-148-3-162-29-170-3-172"
"2908",1722376,"-N-105-32-112-11-115-2-120-5-122-6-136-18-139-21-141-3-148-3-162-29-170-3-172"
"4294",2063022,"-N-105-32-112-11-115-2-120-5-122-6-136-18-139-21-141-3-148-3-162-29-170-3-172"
"4489",227221,"-N-105-32-112-11-115-2-120-5-122-6-136-18-139-21-141-3-148-3-162-29-170-3-172"
"5152",392618,"-N-105-32-112-11-115-2-120-5-122-6-136-18-139-21-141-3-148-3-162-29-170-3-172"
"3927",1975435,"-N-105-32-112-81-115-6-128-8-130-6-132-16-134-11-143-11-145-81-148-18-162-11-164-1-168-6-170-10-192-2-196-30-198-30-202"
"4040",2002872,"-N-105-32-112-81-115-6-128-8-130-6-132-16-134-11-143-11-145-81-148-18-162-11-164-1-168-6-170-10-192-2-196-30-198-30-202"
"5880",578682,"-N-105-32-112-81-115-6-128-8-130-6-132-16-134-11-143-11-145-81-148-18-162-11-164-1-168-6-170-10-192-2-196-30-198-30-202"
"1520",1378623,"-N-105-32-113-3-137-14-143-21-153-28-160-24-162-22-171-8-176-7-185-7-198-26-213-30-216"
"1739",1434748,"-N-105-32-113-3-137-14-143-21-153-28-160-24-162-22-171-8-176-7-185-7-198-26-213-30-216"
"1802",145305,"-N-105-32-113-3-137-14-143-21-153-28-160-24-162-22-171-8-176-7-185-7-198-26-213-30-216"
"4832",307809,"-N-105-32-113-3-137-14-143-21-153-28-160-24-162-22-171-8-176-7-185-7-198-26-213-30-216"
"933",1229466,"-N-105-32-113-6-116-81-119-2-134-31-138-5-140-8-160-30-173-19-183-26-196-23-208-30-222-30-229"
"5773",552191,"-N-105-32-113-6-116-81-119-2-134-31-138-5-140-8-160-30-173-19-183-26-196-23-208-30-222-30-229"
"6460",724552,"-N-105-32-113-6-116-81-119-2-134-31-138-5-140-8-160-30-173-19-183-26-196-23-208-30-222-30-229"
"6478",73058,"-N-105-4-110-24-132-1-136-30-138-6-139-32-141-6-144-3-146-22-158-5-160-4-173-5-186-23-205-27-207-3-209-8-220-2-220-5-222-21-234-30-250"
"4030",2000496,"-N-105-4-110-28-121-3-123-2-127-1-146-2-147-24-150-2-153-2-155-28-159-2-161-6-163-8-165-31-167-4-169-30-182-6-198-6-199-7-202-6-216-30-217-30-224-8-226-8-226-3-229-6-236-3-239-5-241"
"4224",2047233,"-N-105-4-110-28-121-3-123-2-127-1-146-2-147-24-150-2-153-2-155-28-159-2-161-6-163-8-165-31-167-4-169-30-182-6-198-6-199-7-202-6-216-30-217-30-224-8-226-8-226-3-229-6-236-3-239-5-241"
"7348",946134,"-N-105-4-110-6-121-8-122-17-130-32-141-8-147-6-168-1-170-21-172-22-174-30-193-9-201-21-210-1-213-30-215-9-219-22-230-81-232"
"1004",1246003,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"1312",1332876,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"2335",1588778,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"3310",1815411,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"3467",1859126,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"3624",18989,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"5422",460529,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"5800",560023,"-N-105-4-111-24-123-7-126-4-151-20-165-2-173-22-179-5-189-25-205-7-207-20-220-4-230"
"820",1205005,"-N-105-4-111-30-121-22-124-2-127-3-129-7-132-81-145-8-160-30-179-30-183-30-187-5-204-5-216-7-229-27-242-81-248-4-261-4-268"
"5456",469017,"-N-105-4-111-30-121-22-124-2-127-3-129-7-132-81-145-8-160-30-179-30-183-30-187-5-204-5-216-7-229-27-242-81-248-4-261-4-268"
"6820",819081,"-N-105-4-111-30-121-22-124-2-127-3-129-7-132-81-145-8-160-30-179-30-183-30-187-5-204-5-216-7-229-27-242-81-248-4-261-4-268"
"7175",903704,"-N-105-4-111-30-121-22-124-2-127-3-129-7-132-81-145-8-160-30-179-30-183-30-187-5-204-5-216-7-229-27-242-81-248-4-261-4-268"
"1167",1299736,"-N-105-4-111-63-117-6-138-32-140-1-156-81-158-81-176-21-197-2-201-20-202-3-209-11-224"
"2943",1729946,"-N-105-4-111-63-117-6-138-32-140-1-156-81-158-81-176-21-197-2-201-20-202-3-209-11-224"
"2956",1732670,"-N-105-4-111-63-117-6-138-32-140-1-156-81-158-81-176-21-197-2-201-20-202-3-209-11-224"
"2672",166723,"-N-105-4-112-2-126-28-129-30-132-30-136-22-164-81-177-29-190-21-200-1-205-19-209-5-223"
"2773",1692136,"-N-105-4-112-2-126-28-129-30-132-30-136-22-164-81-177-29-190-21-200-1-205-19-209-5-223"
"3872",1960968,"-N-105-4-112-2-126-28-129-30-132-30-136-22-164-81-177-29-190-21-200-1-205-19-209-5-223"
"1485",1369966,"-N-105-4-112-28-133-5-134-23-155-30-180-21-202-3-204-6-219-81-221-81-233"
"5032",362987,"-N-105-4-112-28-133-5-134-23-155-30-180-21-202-3-204-6-219-81-221-81-233"
"7203",910810,"-N-105-4-112-28-133-5-134-23-155-30-180-21-202-3-204-6-219-81-221-81-233"
"3711",1921770,"-N-105-4-112-7-124-7-137-20-150-1-182-7-197-6-210-4-211"
"1988",1501470,"-N-105-4-115-63-116-6-132-2-136-14-140-3-142-30-154-18-168-9-169-81-177-2-203-1-205-10-208-16-212-16-224-30-238"
"7342",943910,"-N-105-4-115-63-116-6-132-2-136-14-140-3-142-30-154-18-168-9-169-81-177-2-203-1-205-10-208-16-212-16-224-30-238"
"164",1045021,"-N-105-5-109-63-117-31-134-1-136-6-139-3-144-30-151-20-156-24-164-23-167-3-169-8-182-3-184-24-193-23-195-81-201-5-221-30-235"
"2851",171002,"-N-105-5-109-63-117-31-134-1-136-6-139-3-144-30-151-20-156-24-164-23-167-3-169-8-182-3-184-24-193-23-195-81-201-5-221-30-235"
"3942",1979024,"-N-105-5-109-63-117-31-134-1-136-6-139-3-144-30-151-20-156-24-164-23-167-3-169-8-182-3-184-24-193-23-195-81-201-5-221-30-235"
"5012",357245,"-N-105-5-109-63-117-31-134-1-136-6-139-3-144-30-151-20-156-24-164-23-167-3-169-8-182-3-184-24-193-23-195-81-201-5-221-30-235"
"5258",418150,"-N-105-5-109-63-117-31-134-1-136-6-139-3-144-30-151-20-156-24-164-23-167-3-169-8-182-3-184-24-193-23-195-81-201-5-221-30-235"
"7448",970160,"-N-105-5-109-63-117-31-134-1-136-6-139-3-144-30-151-20-156-24-164-23-167-3-169-8-182-3-184-24-193-23-195-81-201-5-221-30-235"
"2859",171132,"-N-105-5-110-2-117-6-118-8-120-29-121-81-122-27-135-7-139-1-152-3-154-6-160-1-162-26-164-1-167-7-168-3-182-8-192-20-196-29-205-4-205-81-218-81-232-2-243-3-245-3-245-6-247"
"4339",2075534,"-N-105-5-110-2-117-6-118-8-120-29-121-81-122-27-135-7-139-1-152-3-154-6-160-1-162-26-164-1-167-7-168-3-182-8-192-20-196-29-205-4-205-81-218-81-232-2-243-3-245-3-245-6-247"
"4454",217208,"-N-105-5-110-26-117-7-119-30-130-21-136-6-140-3-143-1-149-3-153-30-159-30-161-3-167-3-174-20-183-2-188-81-191-3-205-2-217-20-220-6-229-24-231-8-234-7-246-20-254-30-260"
"4772",292787,"-N-105-5-110-26-117-7-119-30-130-21-136-6-140-3-143-1-149-3-153-30-159-30-161-3-167-3-174-20-183-2-188-81-191-3-205-2-217-20-220-6-229-24-231-8-234-7-246-20-254-30-260"
"6428",715273,"-N-105-5-110-26-117-7-119-30-130-21-136-6-140-3-143-1-149-3-153-30-159-30-161-3-167-3-174-20-183-2-188-81-191-3-205-2-217-20-220-6-229-24-231-8-234-7-246-20-254-30-260"
"270",1072382,"-N-105-5-110-3-117-23-135-23-135-8-138-24-139-81-141-3-156-9-174-N-200-30-201-5-217-13-238-8-243-2-259-8-261-4-262-16-265-22-267"
"2578",1644347,"-N-105-5-110-3-117-23-135-23-135-8-138-24-139-81-141-3-156-9-174-N-200-30-201-5-217-13-238-8-243-2-259-8-261-4-262-16-265-22-267"
"2598",1647710,"-N-105-5-110-3-117-23-135-23-135-8-138-24-139-81-141-3-156-9-174-N-200-30-201-5-217-13-238-8-243-2-259-8-261-4-262-16-265-22-267"
"5375",448949,"-N-105-5-110-3-117-23-135-23-135-8-138-24-139-81-141-3-156-9-174-N-200-30-201-5-217-13-238-8-243-2-259-8-261-4-262-16-265-22-267"
"1493",137252,"-N-105-5-110-5-117-27-128-22-131-6-146-30-147-30-151-22-160-31-162-21-163-8-166-1-179-8-180-8-180-3-182-7-192-6-206-30-208-1-217-1-219-81-220-30-233"
"3877",1962802,"-N-105-5-110-5-117-27-128-22-131-6-146-30-147-30-151-22-160-31-162-21-163-8-166-1-179-8-180-8-180-3-182-7-192-6-206-30-208-1-217-1-219-81-220-30-233"
"5661",524889,"-N-105-5-110-5-117-27-128-22-131-6-146-30-147-30-151-22-160-31-162-21-163-8-166-1-179-8-180-8-180-3-182-7-192-6-206-30-208-1-217-1-219-81-220-30-233"
"826",12061,"-N-105-5-127-9-142-22-168-11-192-2-217-15-222-30-225-30-253"
"1627",14100,"-N-105-5-127-9-142-22-168-11-192-2-217-15-222-30-225-30-253"
"2306",15811,"-N-105-5-127-9-142-22-168-11-192-2-217-15-222-30-225-30-253"
"5735",543526,"-N-105-5-127-9-142-22-168-11-192-2-217-15-222-30-225-30-253"
"175",1047819,"-N-105-6-110-2-113-6-115-81-117-1-134-81-138-26-151-6-154-20-157-24-164-7-167-3-180-1-190-8-207-21-209-81-211-23-225-8-228"
"5380",449821,"-N-105-6-110-2-113-6-115-81-117-1-134-81-138-26-151-6-154-20-157-24-164-7-167-3-180-1-190-8-207-21-209-81-211-23-225-8-228"
"5492",480467,"-N-105-6-110-2-113-6-115-81-117-1-134-81-138-26-151-6-154-20-157-24-164-7-167-3-180-1-190-8-207-21-209-81-211-23-225-8-228"
"2590",1646290,"-N-105-6-110-21-118-25-120-3-124-13-126-8-129-15-131-8-134-2-144-2-145-30-147-16-153-81-155-11-170-11-179-29-184-14-186-2-188"
"359",1098358,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"1006",1246650,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"1613",1405426,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"1737",143415,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"2370",1597320,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"3463",1858381,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"6287",679297,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"7078",875863,"-N-105-6-110-32-112-5-121-27-134-81-138-1-167-23-170-1-181-21-191-2-195-1-196-5-199-21-212-21-215-1-219-2-221-28-223-29-225-1-232-2-233-4-235"
"244",1063806,"-N-105-6-110-6-112-25-123-20-146-20-161-18-170-8-172-30-173-7-178-19-192-10-193-5-196-30-243"
"4213",2045447,"-N-105-6-110-6-112-25-123-20-146-20-161-18-170-8-172-30-173-7-178-19-192-10-193-5-196-30-243"
"4837",308581,"-N-105-6-110-6-112-25-123-20-146-20-161-18-170-8-172-30-173-7-178-19-192-10-193-5-196-30-243"
"7355",947678,"-N-105-6-110-6-112-25-123-20-146-20-161-18-170-8-172-30-173-7-178-19-192-10-193-5-196-30-243"
"4235",2048882,"-N-105-6-110-7-112-27-124-1-141-3-143-30-147-20-158-3-174-6-187-21-189-8-191-30-192-8-194-7-194-1-222-8-223-25-224-23-226-2-227-31-229-29-231-2-232-7-233"
"707",1181119,"-N-105-6-110-7-112-7-119-3-131-2-136-2-138-32-142-81-146-5-159-7-172-1-185-6-190-8-193-3-194-8-204-5-208-4-221-25-234-6-236-8-238-6-239-3-241-7-243"
"5858",573534,"-N-105-6-111-5-114-22-131-28-133-25-135-1-138-22-140-28-142-5-144-3-157"
"2976",1736898,"-N-105-6-111-5-114-63-117-8-132-3-135-7-149-22-162-5-168-27-181-8-193-27-195-27-202-1-218-22-221-26-225-5-227-30-240"
"6695",787178,"-N-105-6-111-5-114-63-117-8-132-3-135-7-149-22-162-5-168-27-181-8-193-27-195-27-202-1-218-22-221-26-225-5-227-30-240"
"1352",1341234,"-N-105-6-111-5-114-63-117-8-132-3-135-7-149-22-162-5-168-27-181-8-193-27-195-27-202-1-218-22-221-26-225-5-227-30-241"
"1636",1411863,"-N-105-6-111-5-114-63-117-8-132-3-135-7-149-22-162-5-168-27-181-8-193-27-195-27-202-1-218-22-221-26-225-5-227-30-241"
"3288",1811495,"-N-105-6-111-5-114-63-117-8-132-3-135-7-149-22-162-5-168-27-181-8-193-27-195-27-202-1-218-22-221-26-225-5-227-30-241"
"3866",1959300,"-N-105-6-111-5-114-63-117-8-132-3-135-7-149-22-162-5-168-27-181-8-193-27-195-27-202-1-218-22-221-26-225-5-227-30-241"
"5749",547951,"-N-105-6-111-5-114-63-117-8-132-3-135-7-149-5-168-27-181-8-193-27-195-27-202-1-218-22-221-26-225-5-227-30-240"
"1213",1312945,"-N-105-6-112-7-115-20-124-5-141-13-155-30-158-1-163-16-176-81-178-1-192-22-194-27-197-14-199-31-201-3-202"
"3793",1943189,"-N-105-6-112-7-115-20-124-5-141-13-155-30-158-1-163-16-176-81-178-1-192-22-194-27-197-14-199-31-201-3-202"
"1426",135664,"-N-105-6-117-81-120-7-135-7-148-1-168-31-176-28-179-1-186-7-194-1-209-11-222-3-227"
"2758",1688271,"-N-105-6-117-81-120-7-135-7-148-1-168-31-176-28-179-1-186-7-194-1-209-11-222-3-227"
"2785",1695608,"-N-105-6-117-81-120-7-135-7-148-1-168-31-176-28-179-1-186-7-194-1-209-11-222-3-227"
"4976",348714,"-N-105-6-117-81-120-7-135-7-148-1-168-31-176-28-179-1-186-7-194-1-209-11-222-3-227"
"3443",1853179,"-N-105-63-116-81-132-1-159-30-161-1-165-1-237-7-238"
"7166",901374,"-N-105-63-116-81-132-1-159-30-161-1-165-1-237-7-238"
"2493",1625746,"-N-105-63-117-1-133-27-138-1-146-7-161-23-191-8-193-9-212-20-228"
"2925",1726489,"-N-105-63-117-1-133-27-138-1-146-7-161-23-191-8-193-9-212-20-228"
"5206",405999,"-N-105-63-117-1-133-27-138-1-146-7-161-23-191-8-193-9-212-20-228"
"5263",419717,"-N-105-63-117-1-133-27-138-1-146-7-161-23-191-8-193-9-212-20-228"
"6595",759216,"-N-105-63-117-1-133-27-138-1-146-7-161-23-191-8-193-9-212-20-228"
"161",1044391,"-N-105-63-121-31-133-25-135-8-137-5-151-8-165-25-175-6-178-81-182-6-195-7-197-30-211-1-223-30-234-30-240-28-249-8-251-7-252-3-257-1-260-27-262-22-264-5-268"
"3754",1931423,"-N-105-63-121-31-133-25-135-8-137-5-151-8-165-25-175-6-178-81-182-6-195-7-197-30-211-1-223-30-234-30-240-28-249-8-251-7-252-3-257-1-260-27-262-22-264-5-268"
"5368",446303,"-N-105-63-121-31-133-25-135-8-137-5-151-8-165-25-175-6-178-81-182-6-195-7-197-30-211-1-223-30-234-30-240-28-249-8-251-7-252-3-257-1-260-27-262-22-264-5-268"
"7042",868693,"-N-105-63-121-31-133-25-135-8-137-5-151-8-165-25-175-6-178-81-182-6-195-7-197-30-211-1-223-30-234-30-240-28-249-8-251-7-252-3-257-1-260-27-262-22-264-5-268"
"905",1224245,"-N-105-7-110-63-117-4-141-7-154-26-172-4-175-3-189-6-200-2-204-8-205-29-207-20-209-7-216"
"2124",153470,"-N-105-7-110-63-117-4-141-7-154-26-172-4-175-3-189-6-200-2-204-8-205-29-207-20-209-7-216"
"5868",575771,"-N-105-7-110-63-117-4-141-7-154-26-172-4-175-3-189-6-200-2-204-8-205-29-207-20-209-7-216"
"6846",825466,"-N-105-7-110-63-117-4-141-7-154-26-172-4-175-3-189-6-200-2-204-8-205-29-207-20-209-7-216"
"7172",90317,"-N-105-7-110-63-117-4-141-7-154-26-172-4-175-3-189-6-200-2-204-8-205-29-207-20-209-7-216"
