"","id","move_str","group_number_adjusted"
"4588","1165979","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4589","1214689","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4590","1240231","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4591","130479","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4592","1332781","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4593","1366161","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4594","1417237","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4595","1530629","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4596","1541776","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4597","1543533","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4598","15490","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4599","1563610","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4600","1574391","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4601","161071","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4602","1626469","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4603","1630045","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4604","1664117","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4605","1679714","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4606","1872654","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4607","1873144","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4608","187692","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4609","1917187","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4610","1950762","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4611","195664","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4612","2070394","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4613","2074636","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4614","275440","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4615","280057","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4616","368047","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4617","399712","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4618","429192","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4619","56627","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4620","588544","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4621","60390","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4622","669199","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4623","685081","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4624","773078","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4625","874468","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4626","874532","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4627","991984","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4628","1706569","-N-119-31-121-5-123-28-136-32-140-6-155",1558
"4629","330183","-N-119-31-121-5-123-28-136-32-140-6-155",1558
"4630","525464","-N-119-31-121-5-123-28-136-32-140-6-155",1558
"4631","645268","-N-119-31-121-5-123-28-136-32-140-6-155",1558
"4632","1733342","-N-119-7-122-6-137-17-140-23-144-8-147-30-148-8-158-7-168",1559
"4633","321221","-N-119-7-122-6-137-17-140-23-144-8-147-30-148-8-158-7-168",1559
"4634","1297591","-N-121-2-123-14-128-8-139-4-140-8-154-20-155-1-161-6-163-16-169-3-172-5-193",1560
"4635","1986669","-N-121-2-123-14-128-8-139-4-140-8-154-20-155-1-161-6-163-16-169-3-172-5-193",1560
"4636","243048","-N-121-2-123-14-128-8-139-4-140-8-154-20-155-1-161-6-163-16-169-3-172-5-193",1560
"4637","623702","-N-121-2-123-14-128-8-139-4-140-8-154-20-155-1-161-6-163-16-169-3-172-5-193",1560
"4638","788497","-N-121-2-123-14-128-8-139-4-140-8-154-20-155-1-161-6-163-16-169-3-172-5-193",1560
"4639","859741","-N-121-2-123-14-128-8-139-4-140-8-154-20-155-1-161-6-163-16-169-3-172-5-193",1560
"4640","1384212","-N-130-24-132-3-135-8-145-4-147-81-166-6-184-81-186-10-200-8-203-25-205",1561
"4641","1520054","-N-130-24-132-3-135-8-145-4-147-81-166-6-184-81-186-10-200-8-203-25-205",1561
"4642","1747815","-N-130-24-132-3-135-8-145-4-147-81-166-6-184-81-186-10-200-8-203-25-205",1561
"4643","1964698","-N-130-24-132-3-135-8-145-4-147-81-166-6-184-81-186-10-200-8-203-25-205",1561
"4644","605315","-N-130-24-132-3-135-8-145-4-147-81-166-6-184-81-186-10-200-8-203-25-205",1561
"4645","85584","-N-130-24-132-3-135-8-145-4-147-81-166-6-184-81-186-10-200-8-203-25-205",1561
"4646","1151026","-N-131-9-134-6-141-1-143-31-145-3-147-19-155-25-158-10-164-15-166-28-168-81-170-31-177-1-180-7-182-31-196-3-200",1562
"4647","1636956","-N-131-9-134-6-141-1-143-31-145-3-147-19-155-25-158-10-164-15-166-28-168-81-170-31-177-1-180-7-182-31-196-3-200",1562
"4648","486767","-N-131-9-134-6-141-1-143-31-145-3-147-19-155-25-158-10-164-15-166-28-168-81-170-31-177-1-180-7-182-31-196-3-200",1562
"4649","1232645","-N-156-7-164-81-178-27-203-3-211-9-227-4-233-18-248-6-250-6-252-8-254",1563
"4650","2075406","-N-156-7-164-81-178-27-203-3-211-9-227-4-233-18-248-6-250-6-252-8-254",1563
"4651","259236","-N-156-7-164-81-178-27-203-3-211-9-227-4-233-18-248-6-250-6-252-8-254",1563
"4652","298393","-N-156-7-164-81-178-27-203-3-211-9-227-4-233-18-248-6-250-6-252-8-254",1563
"4653","686305","-N-156-7-164-81-178-27-203-3-211-9-227-4-233-18-248-6-250-6-252-8-254",1563
"4654","748193","-N-156-7-164-81-178-27-203-3-211-9-227-4-233-18-248-6-250-6-252-8-254",1563
"4655","1589024","-N-157-8-160-4-161-30-182-4-187-5-203-28-220-19-230-3-232-1-239-18-242-22-245",1564
"4656","241490","-N-157-8-160-4-161-30-182-4-187-5-203-28-220-19-230-3-232-1-239-18-242-22-245",1564
"4657","496842","-N-157-8-160-4-161-30-182-4-187-5-203-28-220-19-230-3-232-1-239-18-242-22-245",1564
"4658","50126","-N-161-24-169-30-172-6-241",1565
"4659","641516","-N-161-24-169-30-172-6-241",1565
"4660","1193976","-N-161-6-162-19-174-11-176-2-182-1-191-2-211-1-212-27-214-1-220-18-228-2-247-29-249-30-250",1566
"4661","1764082","-N-161-6-162-19-174-11-176-2-182-1-191-2-211-1-212-27-214-1-220-18-228-2-247-29-249-30-250",1566
"4662","666291","-N-161-6-162-19-174-11-176-2-182-1-191-2-211-1-212-27-214-1-220-18-228-2-247-29-249-30-250",1566
"4663","122426","-N-162-3-168-26-184-6-187-30-197-6-201-20-217-8-225-11-226-17-231-7-234-19-248-30-250-3-259",1567
"4664","1891308","-N-162-3-168-26-184-6-187-30-197-6-201-20-217-8-225-11-226-17-231-7-234-19-248-30-250-3-259",1567
"4665","2094468","-N-162-3-168-26-184-6-187-30-197-6-201-20-217-8-225-11-226-17-231-7-234-19-248-30-250-3-259",1567
"4666","441492","-N-162-3-168-26-184-6-187-30-197-6-201-20-217-8-225-11-226-17-231-7-234-19-248-30-250-3-259",1567
"4667","481638","-N-162-3-168-26-184-6-187-30-197-6-201-20-217-8-225-11-226-17-231-7-234-19-248-30-250-3-259",1567
"4668","673087","-N-162-3-168-26-184-6-187-30-197-6-201-20-217-8-225-11-226-17-231-7-234-19-248-30-250-3-259",1567
"4669","1928075","-N-164-7-176-2-190-1-211-18-220",1568
"4670","611274","-N-164-7-176-2-190-1-211-18-220",1568
"4671","807801","-N-164-7-176-2-190-1-211-18-220",1568
"4672","1865375","-N-166-24-172-27-174-31-181-29-184-15-204-10-231-11-233-25-237-81-252",1569
"4673","2073381","-N-166-24-172-27-174-31-181-29-184-15-204-10-231-11-233-25-237-81-252",1569
"4674","41035","-N-166-24-172-27-174-31-181-29-184-15-204-10-231-11-233-25-237-81-252",1569
"4675","1059148","-N-169-3-170-26-179-4-182-30-194-6-198-6-203-21-223-6-225-10-234-30-237-5-242",1570
"4676","1466759","-N-169-3-170-26-179-4-182-30-194-6-198-6-203-21-223-6-225-10-234-30-237-5-242",1570
"4677","830550","-N-169-3-170-26-179-4-182-30-194-6-198-6-203-21-223-6-225-10-234-30-237-5-242",1570
"4678","1123817","-N-169-30-171-8-183-6-185-15-187-22-192-14-195-16-203-1-206-27-212-2-215-15-218-3-231-6-246-81-258",1571
"4679","182449","-N-169-30-171-8-183-6-185-15-187-22-192-14-195-16-203-1-206-27-212-2-215-15-218-3-231-6-246-81-258",1571
"4680","2036701","-N-169-30-171-8-183-6-185-15-187-22-192-14-195-16-203-1-206-27-212-2-215-15-218-3-231-6-246-81-258",1571
"4681","34936","-N-169-30-171-8-183-6-185-15-187-22-192-14-195-16-203-1-206-27-212-2-215-15-218-3-231-6-246-81-258",1571
"4682","549394","-N-169-31-170-28-171-23-173-29-176-6-176-2-179-15-182-8-186-30-187-28-192-23-193-25-200-9-210-21-217-21-226-17-230-2-234-8-235-6-237-5-240-24-252",1572
"4683","733557","-N-169-31-170-28-171-23-173-29-176-6-176-2-179-15-182-8-186-30-187-28-192-23-193-25-200-9-210-21-217-21-226-17-230-2-234-8-235-6-237-5-240-24-252",1572
"4684","842328","-N-169-31-170-28-171-23-173-29-176-6-176-2-179-15-182-8-186-30-187-28-192-23-193-25-200-9-210-21-217-21-226-17-230-2-234-8-235-6-237-5-240-24-252",1572
"4685","959101","-N-169-31-170-28-171-23-173-29-176-6-176-2-179-15-182-8-186-30-187-28-192-23-193-25-200-9-210-21-217-21-226-17-230-2-234-8-235-6-237-5-240-24-252",1572
"4686","1240892","-N-169-6-189-6-191-1-193-3-197-3-206-8-220-4-221-17-237-26-240-28-242-23-264-30-266-11-273-1-276",1573
"4687","210617","-N-169-6-189-6-191-1-193-3-197-3-206-8-220-4-221-17-237-26-240-28-242-23-264-30-266-11-273-1-276",1573
"4688","34522","-N-169-6-189-6-191-1-193-3-197-3-206-8-220-4-221-17-237-26-240-28-242-23-264-30-266-11-273-1-276",1573
"4689","1190838","-N-170-30-177-6-178-4-190-7-204-31-217-21-218-15-229-27-238-8-241-6-243-3-246-13-247-11-261",1574
"4690","1386980","-N-170-30-177-6-178-4-190-7-204-31-217-21-218-15-229-27-238-8-241-6-243-3-246-13-247-11-261",1574
"4691","1405427","-N-170-30-177-6-178-4-190-7-204-31-217-21-218-15-229-27-238-8-241-6-243-3-246-13-247-11-261",1574
"4692","1488117","-N-170-30-177-6-178-4-190-7-204-31-217-21-218-15-229-27-238-8-241-6-243-3-246-13-247-11-261",1574
"4693","1570913","-N-170-30-177-6-178-4-190-7-204-31-217-21-218-15-229-27-238-8-241-6-243-3-246-13-247-11-261",1574
"4694","1731332","-N-170-30-177-6-178-4-190-7-204-31-217-21-218-15-229-27-238-8-241-6-243-3-246-13-247-11-261",1574
"4695","851421","-N-170-30-177-6-178-4-190-7-204-31-217-21-218-15-229-27-238-8-241-6-243-3-246-13-247-11-261",1574
"4696","1397828","-N-172-5-175-18-188-26-202-10-205-2-208-21-210-25-215-6-218-30-227-30-228-18-232-10-233-2-236-15-239-4-241-6-254-10-256-26-259",1575
"4697","1827709","-N-172-5-175-18-188-26-202-10-205-2-208-21-210-25-215-6-218-30-227-30-228-18-232-10-233-2-236-15-239-4-241-6-254-10-256-26-259",1575
"4698","1771428","-N-175-30-179-22-206-5-207-4-238-30-250",1576
"4699","1789921","-N-175-30-179-22-206-5-207-4-238-30-250",1576
"4700","1958692","-N-175-30-179-22-206-5-207-4-238-30-250",1576
"4701","2088508","-N-175-30-179-22-206-5-207-4-238-30-250",1576
"4702","574985","-N-175-30-179-22-206-5-207-4-238-30-250",1576
"4703","1188775","-N-178-29-180-2-188-17-197-3-199-29-211-21-213-21-215-15-221-1-229-6-231-81-233-81-244-7-261-31-263",1577
"4704","122566","-N-178-29-180-2-188-17-197-3-199-29-211-21-213-21-215-15-221-1-229-6-231-81-233-81-244-7-261-31-263",1577
"4705","1336981","-N-178-29-180-2-188-17-197-3-199-29-211-21-213-21-215-15-221-1-229-6-231-81-233-81-244-7-261-31-263",1577
"4706","122838","-N-211-30-275",1578
"4707","1340222","-N-211-30-275",1578
"4708","1473321","-N-211-30-275",1578
"4709","1476464","-N-211-30-275",1578
"4710","970913","-N-211-30-275",1578
"4711","1504228","-N-212-21-213-13-216-2-224-7-236-22-255-15-262-29-264-1-266-81-267",1579
"4712","1643707","-N-212-21-213-13-216-2-224-7-236-22-255-15-262-29-264-1-266-81-267",1579
"4713","1989148","-N-212-21-213-13-216-2-224-7-236-22-255-15-262-29-264-1-266-81-267",1579
"4714","374188","-N-212-21-213-13-216-2-224-7-236-22-255-15-262-29-264-1-266-81-267",1579
"4715","1093657","-N-96-1-100-27-111-30-115-8-137-9-140-29-181-9-198-13-211-19-213-30-223-19-233-31-236",1580
"4716","671931","-N-96-1-100-27-111-30-115-8-137-9-140-29-181-9-198-13-211-19-213-30-223-19-233-31-236",1580
"4717","680994","-N-96-1-100-27-111-30-115-8-137-9-140-29-181-9-198-13-211-19-213-30-223-19-233-31-236",1580
"4718","708734","-N-96-1-100-27-111-30-115-8-137-9-140-29-181-9-198-13-211-19-213-30-223-19-233-31-236",1580
"4719","854332","-N-96-1-100-27-111-30-115-8-137-9-140-29-181-9-198-13-211-19-213-30-223-19-233-31-236",1580
"4720","1368768","-N-96-1-100-32-102-8-110-22-124-3-127-3-129-1-134-2-152-27-157-30-161-19-165-30-168-14-181-10-182-11-213-11-215-13-218",1581
"4721","1596740","-N-96-1-100-32-102-8-110-22-124-3-127-3-129-1-134-2-152-27-157-30-161-19-165-30-168-14-181-10-182-11-213-11-215-13-218",1581
"4722","1748756","-N-96-1-100-32-102-8-110-22-124-3-127-3-129-1-134-2-152-27-157-30-161-19-165-30-168-14-181-10-182-11-213-11-215-13-218",1581
"4723","2090048","-N-96-1-100-32-102-8-110-22-124-3-127-3-129-1-134-2-152-27-157-30-161-19-165-30-168-14-181-10-182-11-213-11-215-13-218",1581
"4724","1561606","-N-96-1-106-5-124-30-137-8-139-24-140-8-179-3-181-16-197-20-200-3-209-27-219-81-222",1582
"4725","772368","-N-96-1-97-1-97-4-99-7-100-7-106-2-110-29-111-30-112-1-122-21-123-26-125-2-133-23-134-21-136-31-142-8-144-30-144-1-148-1-157-7-158-81-171-30-176-22-179-7-193-8-206-3-207-22-218-6-220-30-222-1-223-5-225-7-242-2-251",1583
"4726","1529852","-N-96-1-97-4-98-8-100-4-100-6-102-2-103-30-109-32-111-1-120-3-122-3-126-4-129-29-147-1-148-3-150-30-162-6-164-30-167-26-177-2-179-30-183-26-190-23-193-3-195-8-209-23-223-29-225-4-225-8-238-6-239-24-241-8-243-30-244-81-252-6-255-8-256",1584
"4727","1997596","-N-96-1-97-4-99-7-101-29-103-31-104-30-106-7-112-6-120-2-122-6-123-1-125-4-126-30-143-81-148-25-161-1-163-24-164-20-166-21-174-30-178-6-179-2-181-6-182-81-184-3-197-7-212-7-224-8-245-6-252",1585
"4728","105431","-N-96-1-98-7-99-27-101-31-102-8-104-8-105-30-106-2-109-8-110-27-111-2-117-3-122-29-126-27-130-2-132-1-148-8-149-3-150-2-157-31-161-26-166-30-168-3-172-30-181-8-200-7-201-20-214-5-220-3-233",1586
"4729","1169163","-N-96-1-98-7-99-27-101-31-102-8-104-8-105-30-106-2-109-8-110-27-111-2-117-3-122-29-126-27-130-2-132-1-148-8-149-3-150-2-157-31-161-26-166-30-168-3-172-30-181-8-200-7-201-20-214-5-220-3-233",1586
"4730","600636","-N-96-1-98-7-99-27-101-31-102-8-104-8-105-30-106-2-109-8-110-27-111-2-117-3-122-29-126-27-130-2-132-1-148-8-149-3-150-2-157-31-161-26-166-30-168-3-172-30-181-8-200-7-201-20-214-5-220-3-233",1586
"4731","1116730","-N-96-1-98-8-119-1-120-6-122-1-125-25-127-8-133-2-134-7-143-3-160-8-167-3-169-30-179-3-182-3-199-22-223-81-228-8-240-1-241-30-248-30-250",1587
"4732","1974000","-N-96-1-98-8-119-1-120-6-122-1-125-25-127-8-133-2-134-7-143-3-160-8-167-3-169-30-179-3-182-3-199-22-223-81-228-8-240-1-241-30-248-30-250",1587
"4733","1235058","-N-96-10-105-30-109-30-127-8-140-5-142-9-172-24-181-11-184-3-188-5-209",1588
"4734","880619","-N-96-10-105-30-109-30-127-8-140-5-142-9-172-24-181-11-184-3-188-5-209",1588
"4735","69348","-N-96-10-97-3-100-6-102-2-109-8-110-2-113-3-128-1-131-81-133-2-147-18-151-25-161-4-163-3-177-30-199-17-208-13-209-8-214",1589
"4736","1119629","-N-96-11-104-31-107-30-120-28-132-26-140-5-162-7-176-30-191-7-225-1-239",1590
"4737","686397","-N-96-11-104-31-107-30-120-28-132-26-140-5-162-7-176-30-191-7-225-1-239",1590
"4738","11269","-N-96-11-97-6-100-16-103-14-105-11-122-19-124-30-131-3-143-30-161-25-183-15-195-3-212-25-238",1591
"4739","1671980","-N-96-11-97-6-100-16-103-14-105-11-122-19-124-30-131-3-143-30-161-25-183-15-195-3-212-25-238",1591
"4740","371361","-N-96-11-97-6-100-16-103-14-105-11-122-19-124-30-131-3-143-30-161-25-183-15-195-3-212-25-238",1591
"4741","408012","-N-96-11-97-6-100-16-103-14-105-11-122-19-124-30-131-3-143-30-161-25-183-15-195-3-212-25-238",1591
"4742","1447202","-N-96-14-115-2-121-19-128-3-130-3-134-8-137-9-142-6-148-22-152-9-166-25-176-8-178-19-179-30-181-13-188-8-190-81-192-17-206-14-218",1592
"4743","41879","-N-96-15-97-32-99-1-102-5-119-23-146-2-154-4-158-1-172-1-181-5-197-1-217-1-219-2-220-29-222",1593
"4744","1361307","-N-96-16-114-11-115-8-119-30-120-11-139-22-143-7-145-7-158-2-171-4-173-31-187-6-189-4-194",1594
"4745","1706270","-N-96-16-114-11-115-8-119-30-120-11-139-22-143-7-145-7-158-2-171-4-173-31-187-6-189-4-194",1594
"4746","122203","-N-96-2-100-4-103-28-122-6-134-6-135-24-143-1-159-28-164-5-167-25-180-3-183-1-196-24-209-31-233-18-236-21-239",1595
"4747","1676592","-N-96-2-100-4-103-28-122-6-134-6-135-24-143-1-159-28-164-5-167-25-180-3-183-1-196-24-209-31-233-18-236-21-239",1595
"4748","177323","-N-96-2-100-4-103-28-122-6-134-6-135-24-143-1-159-28-164-5-167-25-180-3-183-1-196-24-209-31-233-18-236-21-239",1595
"4749","2032482","-N-96-2-100-4-103-28-122-6-134-6-135-24-143-1-159-28-164-5-167-25-180-3-183-1-196-24-209-31-233-18-236-21-239",1595
"4750","67063","-N-96-2-106-28-108-24-114-63-116-30-145-22-148-11-161-2-165-3-168",1596
"4751","1195226","-N-96-2-97-1-100-5-102-6-105-5-107-2-113-20-115-1-120-28-122-1-133-29-135-10-140-25-143-8-144-18-146-29-148-30-157-7-160-19-177-6-181-4-208-21-224-5-227-7-247-3-255-8-258",1597
"4752","577530","-N-96-2-97-22-99-8-107-6-108-25-110-27-112-5-114-63-117-2-132-1-134-3-137-2-143-23-147-4-149-4-161-31-174-3-176-24-184-3-196-81-207-2-219-3-221-7-229",1598
"4753","1330021","-N-96-2-98-30-100-81-103-10-106-5-109-2-116-19-118-6-120-31-135-81-137-23-151-14-164-6-184-22-187-30-189-14-204-4-209-81-221",1599
"4754","1451426","-N-96-2-98-30-100-81-103-10-106-5-109-2-116-19-118-6-120-31-135-81-137-23-151-14-164-6-184-22-187-30-189-14-204-4-209-81-221",1599
"4755","640518","-N-96-2-98-30-98-5-102-30-105-4-106-3-113-5-116-5-131-5-149-22-162-21-164-1-168-2-170-25-171-5-174-7-186-6-200-4-201-2-214-29-215-29-218-30-219-20-236",1600
"4756","1109124","-N-96-2-98-31-100-1-105-8-106-7-107-5-113-29-124-3-126-29-128-6-129-2-132-30-133-2-145-8-149-8-163-6-164-31-167-2-170-2-170-26-172-8-175-2-192-3-194-3-205-30-217-81-219-6-235-3-239-81-245",1601
"4757","1101472","-N-96-2-98-5-101-32-106-6-141-32-143-23-147-29-160-1-162-28-165-6-167-3-170-26-179-27-190-1-193-6-206-8-210-3-216-30-227-5-235-29-249-1-251-8-252-7-253",1602
"4758","1130496","-N-96-2-98-5-101-32-106-6-141-32-143-23-147-29-160-1-162-28-165-6-167-3-170-26-179-27-190-1-193-6-206-8-210-3-216-30-227-5-235-29-249-1-251-8-252-7-253",1602
"4759","1283332","-N-96-2-98-5-101-32-106-6-141-32-143-23-147-29-160-1-162-28-165-6-167-3-170-26-179-27-190-1-193-6-206-8-210-3-216-30-227-5-235-29-249-1-251-8-252-7-253",1602
